"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"1549","NY4951","Beauty & More I","R","87-01 Rockaway Beach Blvd",,"Far Rockaway","NY","11693","718-634-4951",,"CS","1",,"40.5874257","-73.8121487","0",,,
"1550","NY4959","Linden B/S","R","196-19 Linden Blvd",,"St.Albans","NY","11412","718-978-4959",,"CS","1",,"40.6937659","-73.7556199","0",,,
"1551","NY4996","Columbia B/S","R","66 N. Front St",,"Kingston","NY","12401","914-339-4996",,"CS","1",,"41.934868","-74.0214979","0",,,
"1552","NY5049","John Q Health & Beauty","R","179-39A Hillside Ave",,"Jamaica","NY","11432","718-659-5049",,"CS","1",,"40.7130283","-73.7830667","0",,,
"1553","NY5170","Always B/S Vi","R","415 Knickerbocker Ave ",,"Brooklyn","NY","11237","718-602-5170",,"CS","9",,"40.6997534","-73.9197253","0",,,
"1554","NY5258","Grace B/S","R","6 North Broadway",,"Yonkers","NY","10701","914-965-5258",,"CS","1",,"40.932168","-73.897963","0",,,
"1555","NY5485","Feel Beauty Supply 3Rd","R","2938 3Rd Ave",,"Bronx","NY","10455","718-993-5485",,"CS","9",,"40.8176766","-73.9152962","0",,,
"1556","NY5580","Beauty Planet","R","25 Graham Ave",,"Brooklyn","NY","11206","718-387-5580",,"CS","1",,"40.7020997","-73.9425245","0",,,
"1557","NY5607","Total 125 B/S","R","56 East 125St",,"New York","NY","10035","212-360-5607",,"CS","9",,"40.8055069","-73.9403722","0",,,
"1558","NY5635","Always B/S V","R","162-03 Jamaica Ave",,"Jamaica","NY","11432","718-523-5635",,"CS","9",,"40.704692","-73.7976879","0",,,
"1559","NY5657","Flatbush B/S","R","1003 Flatbush Ave.",,"Brooklyn","NY","11226","718-941-5657",,"CS","1",,"40.6469161","-73.957945","0",,,
"1560","NY5824","Lily B/S","R","21-27 Mott Ave.",,"Far Rockaway","NY","11691","718-337-5824",,"CS","1",,"40.6049812","-73.7544727","0",,,
"1561","NY5880","Scriptx","R","14 N. Broadway",,"Yonkers","NY","10701","914-969-5880",,"CS","1",,"40.932533","-73.897826","0",,,
"1562","NY5908","Solid Gold B/S","R","2057 Green Acres Mall",,"Valley Stream","NY","11581","516-596-5908",,"CS","1",,"40.662853","-73.721829","0",,,
"1563","NY5999","America Long Power B/S","R","214-01 Jamaica Ave.",,"Queens Village","NY","11428","718-740-5999",,"CS","1",,"40.716688","-73.743712","0",,,
"1564","NY6040","Family B/S","R","313 W. 125Th St.",,"New York","NY","10027","212-662-6040",,"CS","9",,"40.810787","-73.951856","0",,,
"1565","NY6046","Hair Town B/S I","R","470 Rockaway Ave",,"Brooklyn","NY","11212","718-342-6046",,"CS","9",,"40.6685473","-73.9105744","0",,,
"1566","NY6067","Forever 1 B/S","R","995 Southern Blvd",,"Bronx","NY","10459","718-542-6067",,"CS","1",,"40.8227214","-73.891979","0",,,
"1567","NY6141","EZ COSMETIC","R","54-24 Myrtle Ave.",,"Ridgewood","NY","11385","718-366-6141",,"CS","1",,"40.6995988","-73.9106145","0",,,
"1568","NY6292","B & B B/S","R","122-09 Guy R Brewer Blvd.",,"Rochdale","NY","11434","718-481-6292",,"CS","0",,"40.6772192","-73.7784886","0",,,
"1569","NY6400","Ae B/S","R","5021 Church Ave",,"Brooklyn","NY","11203","718-346-6400",,"CS","1",,"40.652096","-73.929633","0",,,
"1570","NY6436","Crown A B/S","R","1111 Pensylvania Ave.",,"Brooklyn","NY","11207","718-649-6436",,"CS","1",,"40.6537174","-73.886911","0",,,
"1571","NY6450","Peter B/S","R","1278 Castle Hill Ave",,"Bronx","NY","10462","718-863-6450",,"CS","1",,"40.8338868","-73.8515352","0",,,
"1572","NY6614","Max B/S","R","435 William St",,"Buffalo","NY","14204","716-842-6614",,"CS","1",,"42.8849708","-78.854208","0",,,
"1573","NY6637","Calypso D/C","R","1563 Broadway",,"Brooklyn","NY","11207","718-919-6637",,"CS","1",,"40.6859609","-73.9158115","0",,,
"1574","NY6696","Beauty & More Iii","R","99 Middle Country Rd",,"Coram","NY","11727","631-732-6696",,"CS","1",,"40.8731922","-72.9843185","0",,,
"1575","NY6725","Feel Beauty Supply 170Th","R","108 E. 170Th St.",,"Bronx","NY","10452","718-503-6725",,"CS","9",,"40.8393131","-73.9155911","0",,,
"1576","NY6726","Always B/S Iv","R","70 Graham Ave.",,"Brooklyn","NY","11206","718-218-6726",,"CS","9",,"40.7033958","-73.9424297","0",,,
"1577","NY6760","MAXIM ONE STOP MAIN B/S (brooklyn)","R",,,,"NY",,,,"CS","1",,"40.7143528","-74.0059731","0",,,
"1578","NY6762","Y&S B/S","R","147-13 Jamaica Ave.",,"Jamaica","NY","11435","718-523-6762",,"CS","1",,"40.701968","-73.807441","0",,,
"1579","NY7009","Mimi B/S","R","1544 Flatbush Ave.",,"Brooklyn","NY","11210","718-859-7009",,"CS","1",,"40.6330699","-73.948401","0",,,
"1580","NY7030","Charm B/S","R","53 South 4Th Ave",,"Mt. Vernon","NY","10550","914-668-7030",,"CS","1",,"40.90794","-73.836617","0",,,
"1581","NY7088","Bruckner B/S","R","907 White Plains Rd",,"Bronx","NY","10473","718-239-7088",,"CS","1",,"40.8244605","-73.8591018","0",,,
"1582","NY7110","Hair.Wig B/S","R","530 Fulton St",,"Brooklyn","NY","11201","718-855-7110",,"CS","1",,"40.6890559","-73.9816347","0",,,
"1583","NY7185","Jung A (Min'S B/S C/O M.J B/S)","R","1354 E. Gunhill Rd.",,"Bronx","NY","10469","718-798-7185",,"CS","1",,"40.8703879","-73.8461287","0",,,
"1584","NY7210","Abc Wigs","R","166-10 Jamaica Ave.",,"Jamaica","NY","11432","718-526-7210",,"CS","1",,"40.7059607","-73.7935115","0",,,
"1585","NY7369","Crown Heights Beauty Supply","R","775 Nostrand Ave",,"Brooklyn","NY","11216","718-735-7369",,"CS","1",,"40.6708998","-73.950241","0",,,
"1586","NY7800","Simple B/S","R","219 East Tremont Ave",,"Bronx","NY","10457","718-583-7800",,"CS","1",,"40.849293","-73.904846","0",,,
"1587","NY7802","Always B/S Iii","R","138 Dyckman St.",,"New York","NY","10040","212-544-7802",,"CS","1",,"40.8625745","-73.9254134","0",,,
"1588","NY7802A","Beauty R Us","R","2722 Fredrick Douglass Blvd",,"New York","NY","10030","212-368-7802",,"CS","1",,"40.8225271","-73.9419958","0",,,
"1589","NY7841","Star B/S","R","1522 Pikin Ave.",,"Brooklyn","NY","11212","718-498-7841",,"CS","1",,"40.6687299","-73.917916","0",,,
"1590","NY7954","PHARMORE PHARMACY II","R","337 E. 149th St",,"Bronx","NY","10451","646-314-7954",,"CS","1",,"40.816966","-73.9200649","0",,,
"1591","NY8001","Beauty World Enterprise","R","417 Utica Ave.",,"Brooklyn","NY","11213","718-467-8001",,"CS","1",,"40.6641292","-73.9315367","0",,,
"1592","NY8057","Always B/S I","R","1142 Liberty Ave",,"Brooklyn","NY","11208","718-642-8057",,"CS","9",,"40.6786625","-73.8672183","0",,,
"1593","NY8100","Jp B/S","R","72 E. 167Th St.",,"Bronx","NY","10452","718-538-8100",,"CS","9",,"40.8352541","-73.9202376","0",,,
"1594","NY8153","Amor B/S","R","39-05 103Rd St",,"Corona","NY","11368","718-476-8153",,"CS","1",,"40.7505095","-73.8629794","0",,,
"1595","NY8199","Hair Paradise B/S","R","2034 Rockaway P'Way",,"Brooklyn","NY","11236","718-968-8199",,"CS","1",,,,"0",,,
"1596","NY8240","Sonia B/S","R","494 5Th Ave",,"Brooklyn","NY","11215","718-832-8240",,"CS","1",,"40.6676008","-73.9878017","0",,,
"1597","NY8280","Beauty Plus B/S","R","1573 Broadway",,"Brooklyn","NY","11207","718-443-8280",,"CS","1",,"40.685876","-73.915266","0",,,
"1598","NY8320","Lake Hair B/S","R","787 Lake Ave",,"Rochester","NY","14613","585-254-8320",,"CS","1",,"43.1795487","-77.6319651","0",,,
"1599","NY8465","Burnside Cosmetics","R","67-69 E Burnside Ave",,"Bronx","NY","11453","718-365-8465",,"CS","9",,"40.8532463","-73.9058172","0",,,
"1600","NY8562","Jasmine Beauty Supply","R","1040 Flatbush Ave.",,"Brooklyn","NY","11226","718-940-8562",,"CS","1",,"40.6457241","-73.9582356","0",,,
"1601","NY8640","Beauty & More Ii","R","1001 Beach 20Th S.E.",,"Far Rockaway","NY","11691","718-327-8640",,"CS","1",,"40.6023689","-73.7533532","0",,,
"1602","NY9214","YOUNG'S B/S","R","268 S. Broadway",,"Yonkers","NY","10705","914-376-9214",,"CS","1",,"40.9240265","-73.8955335","0",,,
"1603","NY9218","City Style B/S","R","773 Broadway",,"Kingston","NY","12401","845-339-9218",,"CS","9",,"41.9322263","-74.011888","0",,,
"1604","NY9292","Beauty Plus B/S","R","3129 Bailey Ave.",,"Buffalo","NY","14215","716-446-9292",,"CS","1",,"42.939914","-78.813316","0",,,
"1605","NY9490","Feel Beauty Supply Southern","R","953 Southern Blvd",,"Bronx","NY","10459","718-589-9490",,"CS","1",,"40.8210303","-73.8917269","0",,,
"1606","NY9803","Kims Hair & B/S","R","853 Utica Ave.",,"Brooklyn","NY","11203","718-495-9803",,"CS","1",,"40.65233","-73.930096","0",,,
"1607","NY9991","Top Quality B/S","R","282 Central Ave",,"Albany","NY","12206","518-449-9991",,"CS","1",,"42.664091","-73.772362","0",,,
"1608","CT9303","BTY ENTERPRISES","W",,,,"CT",,,,"CS","1",,,,"0",,,
"1609","NJ0008","Ami Trading","W","455 Alfred Ave",,"Teaneck","NJ","7666","201-833-0008",,"CS","1",,,,"0",,,
"1610","NJ0121","Dream Hair, Inc","W","87 Dell Glen Ave",,"Lodi","NJ","7644","973-253-0121",,"CS","1",,,,"0",,,
"1611","NJ0145","Beauty One,Inc.","W","90 Dayton Ave. Suite#76",,"Passaic","NJ","7055","973-955-0145",,"CS","1",,,,"0",,,
"1612","NJ0911","Chambong Corp","W","112 S. Newman St.",,"Hackensack","NJ","7601","201-488-0911",,"CS","1",,,,"0",,,
"1613","NJ2601","Twin Trading, Inc.","W","123-129 Sussex St.",,"Hackensack","NJ","7601","201-488-2601",,"CS","1",,,,"0",,,
"1614","NJ3255","Guesso","W","11 Amity St",,"Paterson","NJ","7522","973-894-3255",,"CS","9",,,,"0",,,
"1615","NJ3940","Veribel (One Trading)","W","217 Ave A",,"Carlstadt","NJ","7072","201-935-3940",,"CS","9",,,,"0",,,
"1616","NJ6322","Hair Zone","W","10 State St",,"Moonachie","NJ","7074","201-543-6322",,"CS","1",,,,"0",,,
"1617","NJ8548","Green Apple","W","1185 Edgewater",,"Ridgefield","NJ","7657","201-941-8548",,"CS","1",,,,"0",,,
"1618","NJ9100","Nina America","W","132 Bergen Blvd",,"Fairview","NJ","7022","201-941-9100",,"CS","1",,,,"0",,,
"1619","NJ9300","Ace International Bty, Inc.","W","245 10Th Ave",,"Paterson","NJ","7524","973-345-9300",,"CS","9",,,,"0",,,
"1620","NJ9599","Avon B/S","W","125 Avon Ave",,"Newark","NJ","7108","973-621-9599",,"CS","1",,,,"0",,,
"1621","NJ9637","Beau A Inc","W","135 Westervelt Pl.",,"Cresskill","NJ","7626","201-937-9637",,"CS","1",,,,"0",,,
"1622","NY0533","Dollar City W/S","W","1210 E. Ferry St.",,"Buffalo","NY","14211","716-597-0533",,"CS","1",,,,"0",,,
"1623","NY5321","Always Bty","W","42-63 Hunter St",,"Longisland City","NY","11101","718-786-5321",,"CS","1",,,,"0",,,
"1624","NY7858","X-Tenshion","W","1150 Broadway",,"New York","NY","10001","212-868-7858",,"CS","9",,,,"0",,,
"1625","NY9085","World Beauty Dist.","W","1964 7Th Ave",,"New York","NY","10026","212-666-9085",,"CS","1",,,,"0",,,
"1626","NY9384","Palm'S Fashion","W","40 W. 29Th St",,"New York","NY","10001","212-779-9384",,"CS","1",,,,"0",,,
"1627","NY9738","New Jigu","W","40 W. 27Th St",,"New York","NY","10001","212-689-9738",,"CS","1",,,,"0",,,
"1628","NY9780","Bi-Lo Dist.","W","5 Hub Dr.",,"Melville","NY","11747","631-845-9780",,"CS","1",,,,"0",,,
"1629","CT0382","BEAUTY ZONE","R","842 CHAPEL ST NEW HAVEN",,,"CT","6510","203-562-0382",,"CS","9",,,,"0",,,
"1630","CT0511","DISCOUNT BEAUTY SUPPLY","R","466 MAIN ST.",,"MIDDLETOWN .CT 06457","CT","6457","860-685-0511",,"CS","1",,,,"0",,,
"1631","CT6160","HAIR PLUS B/S","R","1100 MAIN ST BRIDGEPORT",,,"CT","6604","203-335-6160",,"CS","9",,,,"0",,,
"1632","CT8477","SAM'S &amp; MART","R","522 PEQUONNOCK ST. BRIDGEPORT",,,"CT","6604","203-333-8477",,"CS","9","203-330-9065",,,"0",,,
"1633","CT9071","HAIR &amp; MATCH","R","984 BLUE HILLS AVE. BLOOMFIELD",,,"CT","6002","860-243-9071",,"CS","9",,,,"0",,,
"1634","CT9722","CROWN 2 BEAUTY SUPPLY","R","542 Winsor Ave",,"WINSOR","CT","6095","860-298-9722",,"CS","1","860-298-9725",,,"0",,,
"1635","CT9888","CHINA TOWN; HAIR TOUCH INC","R","55 PRATT ST",,"HARTFORD, CT 06103","CT","6103","860/527-9888",,"CS","9",,,,"0",,,
"1636","MA0870","VENUS BEAUTY","R","485 MASS AVE",,"CAMBRIDGE, MA 02139","MA","2139","617-492-0870",,"CS","9",,,,"0",,,
"1637","MA1360","SMILE HAIR PLUS","R","1232 MAIN ST.",,"SPRINGFIELD, MA 01103","MA","1103","413-746-1360",,"CS","9",,,,"0",,,
"1638","MA3416","ANGEL'S BEAUTY SUPPLY","R","53 POND PLAZA",,"ASHLAND, MA 01721","MA","1721","508-879-3416",,"CS","9",,,,"0",,,
"1639","MA5111A","KIKI BEAUTY SUPPLY #3","R","521 WASHINGTON ST.",,"DORCHESTER MA 02124","MA","2124","617-265-5111",,"CS","1",,,,"0",,,
"1640","MA8855","HAIR STOP III","R","450 BLUE HILL AVE.",,"BOSTON","MA","2121","617-989-8855",,"CS","1",,,,"0",,,
"1641","MA8879","ELLENE KIMBALL","R","160 LEICESTER ST.",,"N. OXFORD, MA 01537","MA","1537","508-892-8879",,"CS","9",,,,"0",,,
"1642","MA8911","HAIR CITY ENTERPRISE","R","1134 BLUEHILL AVE.",,"DOR CHESTER, MA02124","MA","A0212","617-287-8813",,"CS","9",,,,"0",,,
"1643","MA9992","ACTION LOCK AND KEY","R","17 CAMBRIDGE ST",,"BURLINGTON, MA 01803","MA","1803","781-229-9992",,"CS","9",,,,"0",,,
"1644","NJ0020","Y.P.K. TRADING, INC","R","12 WORLDS FAIR DR. UNIT L",,"SOMERSET, NJ 08873","NJ","8873","732-537-0020",,"CS","9","732-537-0333",,,"0",,,
"1645","NJ0074","AVIANCE HAIR CORP","R","2 VICTOR ST.",,"LODI,  NJ 07644","NJ","7644","973-470-0074",,"CS","9","973-470-2534",,,"0",,,
"1646","NJ1100","ACE INT'L BEAUTY INC.","W","40 Jackson St",,"PASSAIC","NJ","7055","973-778-1100",,"CS","1","973-778-5600",,,"0",,,
"1647","NJ1700","JC YOUNG INC","W","501 BROAD AVE",,"RIDGEFIELD","NJ","7657","201-313-1700",,"CS","1",,,,"0",,,
"1648","NJ1720","D.U.K.E TRADING","R","200 ROOSEVELT PLACE UNIT #5",,"PALISADES PARK","NJ","7650","201-346-1720",,"CS","1","201-346-1721",,,"0",,,
"1649","NJ2116","WIG WORLD","R","141 HALSEY ST.",,"NEWARK, NJ 07102","NJ","7102","973-643-2116",,"CS","9",,,,"0",,,
"1650","NJ2225","MASTER PIECE HAIR, INC.","R","160 SOUTH ST.",,"HACKENSACK, NJ 07601","NJ","7601","201-343-2225",,"CS","9",,,,"0",,,
"1651","NJ2480","Q+ B/S","R","1150 LIBERTY AVE",,"HILLSIDE","NJ","7205","908-248-2480",,"CS","1",,,,"0",,,
"1652","NJ3760","MITCHELL EAST DBA VERIBEL","W","217 WASHINGTON AVE/AVE  A",,"CARLSTADT","NJ","7072","201-935-3940",,"CS","1","201-935-3769",,,"0",,,
"1653","NJ3959","NEW GENESIS","W","21 GRAND AVE. SUITE#208",,"PALISADES PARK. NJ 07650","NJ","7650","201-655-3959",,"CS","1",,,,"0",,,
"1654","NJ4108","GARDEN STATE NEWS","R","4024 BERGENLINE AVE",,"UNION CITY","NJ","7087","201-865-4108",,"CS","1",,,,"0",,,
"1655","NJ4466","VICTORIAN B/S","R","1558 N. OLDEN AVE.",,"TRENTON, NJ 08638","NJ","8638","609-392-4466",,"CS","9",,,,"0",,,
"1656","NJ4591","MIA'S WIG","R","71 W. PALISADE AVE",,"ENGLEWOOD, NJ 07631","NJ","7631","201/569-4591",,"CS","9",,,,"0",,,
"1657","NJ5001","BO YANG TRADING","R","101 HENLEY AVE.",,"NEW MILFORD, NJ 07646","NJ","7646","201-262-5001",,"CS","9","201-262-3442",,,"0",,,
"1658","NJ5725","PRIME CK ENTERPRISES","W","200 WHITEHEAD RD.BUILDING A #203",,"HAMILTON","NJ","8619","908-553-5725",,"CS","1","215-635-1137",,,"0",,,
"1659","NJ7036","D & D TRADING","R","734 GRAND AVE. UNIT #D",,"RIDGEFIELD, NJ 07657","NJ","7657","201-313-7036",,"CS","9","201-313-7039",,,"0",,,
"1660","NJ8199","ALL ABOUT HAIR","R","395-399 MAIN ST. M.L.K. BLVD.",,"EAST ORANGE, NJ 07018","NJ","7018","973-676-8199",,"CS","9",,,,"0",,,
"1661","NJ8394","LUCY HAIR B/S","R","1408 ASPEN DR.",,"PLAINSBORO, NJ 08536","NJ","8536","908-239-8394",,"CS","9",,,,"0",,,
"1662","NJ8443","S TRADING CORP","W","245 4TH ST UNITE 5",,"PASSIC","NJ","7055","973-594-8443",,"CS","1",,,,"0",,,
"1663","NJ9259","EVELYN M. BLOUNT","R","9 LEE LN.",,"BORDENTOWN","NJ","8505","609-499-9202",,"CS","1",,,,"0",,,
"1664","NJ9650","YOO BROTHERS","R","5725 BERGENLINE AVE.",,"WEST NEW YORK","NJ","7093","201-223-9650",,"CS","1",,,,"0",,,
"1665","NJ9684","YOU & I","R","211 GATES RD. UNIT-I",,"LITTLE FERRY, NJ 07643","NJ","7643","201-724-9684",,"CS","9",,,,"0",,,
"1666","NJ9765","TINA'S BEAUTY SUPPLY","R","422 CENTRAL AVE.",,"EAST ORANGE","NJ","7018","973-673-9765",,"CS","1",,,,"0",,,
"1667","NJ9960","GUESSO","R","235 RIVER DR.",,"GARFIELD","NJ","7026","973-916-9960",,"CS","1","973-916-9964",,,"0",,,
"1668","NY0052","BHB TRADING","W","40 W 31ST #3",,"NEW YORK, NY 10001","NY","10001","212-502-0052",,"CS","9",,,,"0",,,
"1669","NY0063","MID-K B/S","R","3364 BAILEY AVE.",,"BUFFALO","NY","14215","716-446-0063",,"CS","1","716-446-1750",,,"0",,,
"1670","NY0114","MICASA BEAUTY INC.","R","741 SUFFOLK AVE.",,"BRENTWOOD","NY","11717","631-435-0114",,"CS","1",,,,"0",,,
"1671","NY0226","BEAUTY PALACE USA INC","R","3271 B BEACH CHANNEL DR",,"FAR ROCKAWAY","NY","11691","718-440-0226",,"CS","1",,,,"0",,,
"1672","NY0317","BROADWAY FASHION","R","827 BROADWAY ST.",,"BUFFALO, NY 14211","NY","14211","716-853-0317",,"CS","9",,,,"0",,,
"1673","NY0768","VENUS B/S","R","236 N. MAIN ST.",,"SPRING VALLEY, NY 10977","NY","10977","845-371-0768",,"CS","9",,,,"0",,,
"1674","NY1154","MAXIMUM B/S","R","1196 NOSFRAND AVE.",,"BROOKLYN, NY 11225","NY","11225","718-778-1154",,"CS","9",,,,"0",,,
"1675","NY1188","ORANGE BEAUTY SUPPLY","R","317 W. 125TH ST.",,"NEW YORK","NY","10027","212-866-1188",,"CS","1",,,,"0",,,
"1676","NY1300","BEAUTY & MORE I","R","1567 STRAIGHT PATH",,"WYANDANCH, NY 11798","NY","11798","631-643-1300",,"CS","9",,,,"0",,,
"1677","NY1440","JS TRADING","R","58-50 52ND AVE",,"WOODSIDE, NY 11377","NY","11377","718-505-1440",,"CS","9","718.505.1088",,,"0",,,
"1678","NY1500","YTT","R","342 SOUTH SALINA ST",,"SYRACUSE","NY","13202","315-471-4613",,"CS","9",,,,"0",,,
"1679","NY1787","CECIBEN BEAUTY","R","1881 LAFAYETTE AVE.#12D",,"BRONX","NY","10473","718-842-1787",,"CS","1",,,,"0",,,
"1680","NY2435","DEVEAUX MINI MART","R","2649 MAIN ST",,"NIAGARA FALLS","NY","14305","716-284-2435",,"CS","1",,,,"0",,,
"1681","NY2543","ACACIA B/S","R","3750 C 3RD AVE.",,"BRONX, NY 10456","NY","10456","718-537-2543",,"CS","9",,,,"0",,,
"1682","NY2790","HAIR WORLD","R","1012 CULVER RD",,"ROCHESTER","NY","14609","585-254-2790",,"CS","1",,,,"0",,,
"1683","NY2800","CANDY  BEAUTY SUPPLY","R","3493 BROADWAY",,"NEW YORK, NY 10031","NY","10031","212-281-2800",,"CS","9",,,,"0",,,
"1684","NY2909","OBAMA BEAUTY SUPPLY","R","837 UTICA AVE.",,"BROOKLYN","NY","11203","718-922-2909",,"CS","1",,,,"0",,,
"1685","NY3234","SELCAL B/S","R","464 MAIN ST.",,"POUGHKEEPSIE, NY 12601","NY","12601","845-473-3234",,"CS","9",,,,"0",,,
"1686","NY3344","HAIR KING,CO","R","45 W.27 TH ST #9 FL",,"NEW YORK, NY 10001","NY","10001","212-481-3344",,"CS","9",,,,"0",,,
"1687","NY3802","ALAMODE","R","224 W. 38ST.",,"NEW YORK, NY 10018","NY","10018","642-232-3802",,"CS","9",,,,"0",,,
"1688","NY4000","SHINE CORPORATION","W","3401 LAWSON BLVD.",,"OCEANSIDE","NY","11572","516-766-4000",,"CS","1",,,,"0",,,
"1689","NY4327","GINA B/S","R","57 SOUTH 4TH AVE",,"MT. VERNON, NY 10550","NY","10550","914-699-4327",,"CS","9",,,,"0",,,
"1690","NY4545","ALEX'S B/S","R","220-12 HEMPSTEAD AVE.",,"QUEENS VILLAGE, NY 11429","NY","11429","718-464-4545",,"CS","9",,,,"0",,,
"1691","NY4579","PEAR TREE WIGS","R","691 K CO-OP CITY BLVE",,"BRONX","NY","10475","718-320-4579",,"CS","1",,,,"0",,,
"1692","NY4689","PAUL B/S","R","1109 RUTLAND RD.",,"BROOKLYN, NY 11212","NY","11212","718-774-4689",,"CS","9",,,,"0",,,
"1693","NY5020","S.M. BEAUTY","R","1186 BROADWAY UNIT #9",,"NEW YORK, NY 10001","NY","10001","212-685-5020",,"CS","9",,,,"0",,,
"1694","NY5150","BSW DT","R","299 UPPER FALLS BLVD",,"ROCHESTER","NY","14605","585-730-5150",,"CS","1","888-564-4105",,,"0",,,
"1695","NY5200","QUEEN SHEBA AFRICAN HAIR","R","2333 WESTCHESTER AVE.",,"BRONX, NY 10462","NY","10462","718-823-5200",,"CS","9",,,,"0",,,
"1696","NY5319","ELEANOR B/S","R","2119 NOSTRAND AVE.",,"BROOKLYN, NY 11210","NY","11210","718-421-5319",,"CS","9",,,,"0",,,
"1697","NY5505","SHALALA BEAUTY SUPPLY","R","547 FULTON ST.",,"BROOKLYN, NY 11201","NY","11201","718-797-5505",,"CS","9","718.797.5110",,,"0",,,
"1698","NY5752","FANTASIA BEAUTY SUPPLY","R","131 E. FORDHAM RD.",,"BRONX","NY","10468","718-220-5752",,"CS","1",,,,"0",,,
"1699","NY5959","NEW GIGU TRADING CORP.","R","56-08 37TH AVE.",,"WOODSIDE, NY 11317","NY","11317","718-205-5959",,"CS","9","718-205-3877",,,"0",,,
"1700","NY6200","IMPULSE SALON","R","CHARMAINE ASHLEY92-22 GUY R. BREWER BLVD",,"JAMAICA, NY 11433","NY","11433","718-298-6200",,"CS","9",,,,"0",,,
"1701","NY6309","OPTIMA B/S","R","22 JOHN ST.",,"NEW YORK. NY 10038","NY","10038","212-267-6309",,"CS","1",,,,"0",,,
"1702","NY6401","MY BEAUTY","R","928 BROADWAY ST.",,"BUFFALO","NY","14212","716-845-6401",,"CS","1",,,,"0",,,
"1703","NY6451","WENDELL B/S","R","383 REMSEN AVE.",,"BROOKLYN, NY 11212","NY","11212","718-498-6451",,"CS","9",,,,"0",,,
"1704","NY7976","ADVANCE B/S","R","125-21 NERRICK BLVD.",,"SPRINGFIELD GARDEN. NY 11434","NY","11434","718-413-7976",,"CS","1",,,,"0",,,
"1705","NY8010","LOVELY LADIES SALON ATTN : MARY GRAHAM 880 E.","R","233RD ST. BRONX",,"BRONX, NY 10466","NY","10466",,,"CS","9",,,,"0",,,
"1706","NY8084","HAIR DEPOT","R","44 S 4TH AVE.",,"MT. VERNON, NY 10550","NY","10550","914-667-8084",,"CS","9",,,,"0",,,
"1707","NY8494","FERRY EXPRESS","R","966 E. SERRY ST.",,"BUFFALO, NY 14211","NY","14211","716-893-8494",,"CS","9",,,,"0",,,
"1708","NY8700","BURMAX COMPANY INC.","R","28 BARRETTS AVE.",,"HOLTSVILLE, NY 11742","NY","11742","631-447-8700",,"CS","9","631-289-7269",,,"0",,,
"1709","NY8950","CHECK OUT POINT","R","160 THRUWAY PLAZA DR, UNIT 6",,"CHEEKTOWAGA","NY","14225","716-895-8950",,"CS","1",,,,"0",,,
"1710","NY9111","SUN TAIYANG CO., LTD.","R","48-49 35TH ST.",,"LONG ISLAND CITY, NY 11101","NY","11101","718-482-9111",,"CS","9","718-482-9191",,,"0",,,
"1711","NY9280","CITY STYLE BEAUTY SUPPLY","R","773 BROADWAY",,"KINGSTON","NY","12401","845-339-9280",,"CS","1",,,,"0",,,
"1712","NY9495","BEAUTY LIFE","R","214-03 JAMAICA AVE.",,"QUEENS VILLAGE, NY 11428","NY","11428","347-385-9495",,"CS","9",,,,"0",,,
"1713","NY9594","GOLD B/S","R","850-A FLATBUSH AVE.",,"BROOKLYN, NY11226","NY","Y1122","718-469-9594",,"CS","9","718-469-6923",,,"0",,,
"1714","RI3454","Y&J BEAUTY SUPPLY LLC","R","1366 Broad St.",,"PROVIDENCE","RI","2905","401-467-3454",,"CS","1",,,,"0",,,
"1715","SHERRYS","SHERRYS","W","35 MINERVA ROAD PARK ROYAL",,"LONDON","OverSea","UK","44-02-08-453",,"CS","1",,,,"0",,,
"1716","KS9522","EDITH GILBERT","R","2920 YELLOWSTONE DR. ",,"LAWRENCE ","KS","66047","785-841-9522",,"CS","1",,,,"0",,,
"1717","OH0505B","TWO COUSIN","R","13509 EUCLID AVE. ",,"E. CLEVELAND ","OH","44112","216-541-0505",,"CS","1",,,,"0",,,
"1718","AL0100","A-ONE B/S","R","1715 Pepperell Pkwy ",,"Opelika","AL","36801","334-705-0100",,"CS ","9",,"32.6391874","-85.3961755","0",,,
"1719","AL0373","T'S B/S","R","1391 Highland Ave. ",,"Selma","AL","36703","334-872-0373",,"CS ","9",,"32.4332","-87.0169","0",,,
"1720","AL7025","Imperial Hair & B/S","R","2203 Bessemer Rd ",,"Birmingham","AL","35208","205-781-7025",,"CS ","9",,"33.4953553","-86.8787832","0",,,
"1721","AL9476","Roddie Wade","R","207 Sherwood Dr. ",,"Dothan","AL","36303","334-794-9476",,"CS ","9",,"31.243815","-85.40548","0",,,
"1722","AL9700A","Suna B/S(Ii)","R","2821 Low  Wetumka Rd. ",,"Montgomery","AL","36116","334-265-9700",,"CS ","9",,"32.265915","-86.2260131","0",,,
"1723","TN1855","Okie Dokie Market","R","1900 Roanoke Ave. ",,"Chattanooga","TN","37402","423-624-1855",,"CS ","9",,"35.058789","-85.260924","0",,,
